,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
0,2008/2009,2008-08-30,Spain,Valencia CF,RCD Mallorca,3,0,1
1,2008/2009,2008-08-31,Spain,CA Osasuna,Villarreal CF,1,1,0
2,2008/2009,2008-08-31,Spain,RC Deportivo de La Coruña,Real Madrid CF,2,1,1
3,2008/2009,2008-08-31,Spain,CD Numancia,FC Barcelona,1,0,1
4,2008/2009,2008-08-31,Spain,Racing Santander,Sevilla FC,1,1,0
5,2008/2009,2008-08-31,Spain,Real Sporting de Gijón,Getafe CF,1,2,2
6,2008/2009,2008-08-31,Spain,Real Betis Balompié,RC Recreativo,0,1,2
7,2008/2009,2008-08-30,Spain,RCD Espanyol,Real Valladolid,1,0,1
8,2008/2009,2008-08-31,Spain,Athletic Club de Bilbao,UD Almería,1,3,2
9,2008/2009,2008-08-31,Spain,Atlético Madrid,Málaga CF,4,0,1
10,2008/2009,2008-11-09,Spain,Sevilla FC,RC Recreativo,1,0,1
11,2008/2009,2008-11-09,Spain,Racing Santander,Real Sporting de Gijón,1,0,1
12,2008/2009,2008-11-09,Spain,CD Numancia,Real Betis Balompié,2,4,2
13,2008/2009,2008-11-09,Spain,RC Deportivo de La Coruña,RCD Espanyol,1,0,1
14,2008/2009,2008-11-09,Spain,CA Osasuna,Atlético Madrid,0,0,0
15,2008/2009,2008-11-09,Spain,Villarreal CF,UD Almería,2,1,1
16,2008/2009,2008-11-08,Spain,Real Madrid CF,Málaga CF,4,3,1
17,2008/2009,2008-11-08,Spain,FC Barcelona,Real Valladolid,6,0,1
18,2008/2009,2008-11-09,Spain,Getafe CF,Valencia CF,0,3,2
19,2008/2009,2008-11-09,Spain,RCD Mallorca,Athletic Club de Bilbao,3,3,0
20,2008/2009,2008-11-16,Spain,Real Betis Balompié,Racing Santander,3,1,1
21,2008/2009,2008-11-15,Spain,Valencia CF,Real Sporting de Gijón,2,3,2
22,2008/2009,2008-11-16,Spain,RCD Espanyol,CD Numancia,3,4,2
23,2008/2009,2008-11-16,Spain,Atlético Madrid,RC Deportivo de La Coruña,4,1,1
24,2008/2009,2008-11-16,Spain,Athletic Club de Bilbao,CA Osasuna,2,0,1
25,2008/2009,2008-11-16,Spain,UD Almería,RCD Mallorca,2,1,1
26,2008/2009,2008-11-16,Spain,Málaga CF,Villarreal CF,2,2,0
27,2008/2009,2008-11-15,Spain,Real Valladolid,Real Madrid CF,1,0,1
28,2008/2009,2008-11-16,Spain,Getafe CF,Sevilla FC,0,2,2
29,2008/2009,2008-11-16,Spain,RC Recreativo,FC Barcelona,0,2,2
30,2008/2009,2008-11-23,Spain,Racing Santander,RCD Espanyol,3,0,1
31,2008/2009,2008-11-22,Spain,Villarreal CF,Real Valladolid,0,3,2
32,2008/2009,2008-11-23,Spain,FC Barcelona,Getafe CF,1,1,0
33,2008/2009,2008-11-22,Spain,Sevilla FC,Valencia CF,0,0,0
34,2008/2009,2008-11-23,Spain,CA Osasuna,UD Almería,3,1,1
35,2008/2009,2008-11-23,Spain,RC Deportivo de La Coruña,Athletic Club de Bilbao,3,1,1
36,2008/2009,2008-11-23,Spain,RCD Mallorca,Málaga CF,2,2,0
37,2008/2009,2008-11-22,Spain,Real Madrid CF,RC Recreativo,1,0,1
38,2008/2009,2008-11-23,Spain,CD Numancia,Atlético Madrid,1,1,0
39,2008/2009,2008-11-23,Spain,Real Sporting de Gijón,Real Betis Balompié,1,2,2
40,2008/2009,2008-11-30,Spain,UD Almería,RC Deportivo de La Coruña,0,1,2
41,2008/2009,2008-11-30,Spain,RC Recreativo,Villarreal CF,1,2,2
42,2008/2009,2008-11-30,Spain,RCD Espanyol,Real Sporting de Gijón,0,1,2
43,2008/2009,2008-11-30,Spain,Atlético Madrid,Racing Santander,4,1,1
44,2008/2009,2008-11-30,Spain,Valencia CF,Real Betis Balompié,3,2,1
45,2008/2009,2008-11-30,Spain,Real Valladolid,RCD Mallorca,3,0,1
46,2008/2009,2008-11-29,Spain,Sevilla FC,FC Barcelona,0,3,2
47,2008/2009,2008-11-30,Spain,Málaga CF,CA Osasuna,4,2,1
48,2008/2009,2008-11-29,Spain,Getafe CF,Real Madrid CF,3,1,1
49,2008/2009,2008-11-30,Spain,Athletic Club de Bilbao,CD Numancia,2,0,1
50,2008/2009,2008-12-07,Spain,RC Deportivo de La Coruña,Málaga CF,2,0,1
51,2008/2009,2008-12-07,Spain,CA Osasuna,Real Valladolid,3,3,0
52,2008/2009,2008-12-07,Spain,RCD Mallorca,RC Recreativo,2,3,2
53,2008/2009,2008-12-06,Spain,Villarreal CF,Getafe CF,3,3,0
54,2008/2009,2008-12-06,Spain,FC Barcelona,Valencia CF,4,0,1
55,2008/2009,2008-12-07,Spain,CD Numancia,UD Almería,2,1,1
56,2008/2009,2008-12-07,Spain,Racing Santander,Athletic Club de Bilbao,1,1,0
57,2008/2009,2008-12-07,Spain,Real Betis Balompié,RCD Espanyol,1,1,0
58,2008/2009,2008-12-07,Spain,Real Madrid CF,Sevilla FC,3,4,2
59,2008/2009,2008-12-06,Spain,Real Sporting de Gijón,Atlético Madrid,2,5,2
60,2008/2009,2008-12-13,Spain,FC Barcelona,Real Madrid CF,2,0,1
61,2008/2009,2008-12-14,Spain,Athletic Club de Bilbao,Real Sporting de Gijón,3,0,1
62,2008/2009,2008-12-14,Spain,Atlético Madrid,Real Betis Balompié,2,0,1
63,2008/2009,2008-12-14,Spain,UD Almería,Racing Santander,1,1,0
64,2008/2009,2008-12-14,Spain,Real Valladolid,RC Deportivo de La Coruña,3,0,1
65,2008/2009,2008-12-14,Spain,RC Recreativo,CA Osasuna,1,0,1
66,2008/2009,2008-12-14,Spain,Getafe CF,RCD Mallorca,4,1,1
67,2008/2009,2008-12-14,Spain,Sevilla FC,Villarreal CF,1,0,1
68,2008/2009,2008-12-13,Spain,Valencia CF,RCD Espanyol,2,1,1
69,2008/2009,2008-12-14,Spain,Málaga CF,CD Numancia,2,0,1
70,2008/2009,2008-12-21,Spain,Real Betis Balompié,Athletic Club de Bilbao,0,1,2
71,2008/2009,2008-12-21,Spain,Real Sporting de Gijón,UD Almería,1,0,1
72,2008/2009,2008-12-21,Spain,Racing Santander,Málaga CF,1,1,0
73,2008/2009,2008-12-21,Spain,RC Deportivo de La Coruña,RC Recreativo,4,1,1
74,2008/2009,2008-12-21,Spain,RCD Mallorca,Sevilla FC,0,0,0
75,2008/2009,2008-12-21,Spain,Villarreal CF,FC Barcelona,1,2,2
76,2008/2009,2008-12-20,Spain,Real Madrid CF,Valencia CF,1,0,1
77,2008/2009,2008-12-20,Spain,RCD Espanyol,Atlético Madrid,2,3,2
78,2008/2009,2008-12-21,Spain,CD Numancia,Real Valladolid,4,3,1
79,2008/2009,2008-12-21,Spain,CA Osasuna,Getafe CF,5,2,1
80,2008/2009,2009-01-04,Spain,Getafe CF,RC Deportivo de La Coruña,1,2,2
81,2008/2009,2009-01-04,Spain,Málaga CF,Real Sporting de Gijón,1,0,1
82,2008/2009,2009-01-04,Spain,Real Valladolid,Racing Santander,0,1,2
83,2008/2009,2009-01-04,Spain,RC Recreativo,CD Numancia,3,1,1
84,2008/2009,2009-01-04,Spain,Sevilla FC,CA Osasuna,1,1,0
85,2008/2009,2009-01-03,Spain,FC Barcelona,RCD Mallorca,3,1,1
86,2008/2009,2009-01-04,Spain,Real Madrid CF,Villarreal CF,1,0,1
87,2008/2009,2009-01-03,Spain,Valencia CF,Atlético Madrid,3,1,1
88,2008/2009,2009-01-04,Spain,Athletic Club de Bilbao,RCD Espanyol,1,1,0
89,2008/2009,2009-01-04,Spain,UD Almería,Real Betis Balompié,1,0,1
90,2008/2009,2009-01-11,Spain,Real Sporting de Gijón,Real Valladolid,2,1,1
91,2008/2009,2009-01-11,Spain,Real Betis Balompié,Málaga CF,1,2,2
92,2008/2009,2009-01-11,Spain,Atlético Madrid,Athletic Club de Bilbao,2,3,2
93,2008/2009,2009-01-11,Spain,RCD Espanyol,UD Almería,2,2,0
94,2008/2009,2009-01-11,Spain,Racing Santander,RC Recreativo,1,1,0
95,2008/2009,2009-01-11,Spain,CD Numancia,Getafe CF,2,0,1
96,2008/2009,2009-01-11,Spain,CA Osasuna,FC Barcelona,2,3,2
97,2008/2009,2009-01-11,Spain,RCD Mallorca,Real Madrid CF,0,3,2
98,2008/2009,2009-01-10,Spain,Valencia CF,Villarreal CF,3,3,0
99,2008/2009,2009-01-10,Spain,RC Deportivo de La Coruña,Sevilla FC,1,3,2
100,2008/2009,2009-01-18,Spain,Athletic Club de Bilbao,Valencia CF,3,2,1
101,2008/2009,2009-01-18,Spain,UD Almería,Atlético Madrid,1,1,0
102,2008/2009,2009-01-18,Spain,Málaga CF,RCD Espanyol,4,0,1
103,2008/2009,2009-01-18,Spain,Real Valladolid,Real Betis Balompié,1,3,2
104,2008/2009,2009-01-18,Spain,RC Recreativo,Real Sporting de Gijón,2,0,1
105,2008/2009,2009-01-18,Spain,Getafe CF,Racing Santander,0,1,2
106,2008/2009,2009-01-17,Spain,Sevilla FC,CD Numancia,1,0,1
107,2008/2009,2009-01-17,Spain,FC Barcelona,RC Deportivo de La Coruña,5,0,1
108,2008/2009,2009-01-18,Spain,Real Madrid CF,CA Osasuna,3,1,1
109,2008/2009,2009-01-18,Spain,Villarreal CF,RCD Mallorca,2,0,1
110,2008/2009,2008-09-14,Spain,Villarreal CF,RC Deportivo de La Coruña,1,0,1
111,2008/2009,2008-09-14,Spain,Real Madrid CF,CD Numancia,4,3,1
112,2008/2009,2008-09-13,Spain,FC Barcelona,Racing Santander,1,1,0
